t(s),I1 (A),I2 (A),I3 (A)
958.344839082,1.87,1.789,1.775
958.444816275,1.873,1.792,1.764
958.544815135,1.879,1.781,1.786
958.644777504,1.853,1.778,1.772
958.745811398,1.873,1.837,1.739
958.845814819,1.879,1.82,1.736
958.945814819,1.876,1.817,1.736
959.04578251,1.881,1.828,1.739
959.14574602,1.873,1.828,1.733
959.246838831,1.876,1.82,1.739
959.346706553,1.865,1.825,1.736
959.446763569,1.862,1.831,1.739
959.546745704,1.867,1.814,1.736
959.64673164,1.865,1.82,1.733
959.74673164,1.823,1.853,1.775
959.847762113,1.831,1.848,1.764
959.947718781,1.837,1.856,1.772
960.047723722,1.817,1.845,1.758
960.147703577,1.834,1.851,1.764
960.24771422,1.839,1.853,1.761
960.3477146,1.823,1.853,1.775
960.448702121,1.823,1.853,1.767
960.548694899,1.845,1.859,1.767
960.648686917,1.839,1.862,1.772
960.748708203,1.806,1.786,1.803
960.848675133,1.806,1.806,1.817
960.948668291,1.809,1.809,1.82
961.049664935,1.814,1.792,1.809
961.149654672,1.817,1.82,1.809
961.249653912,1.82,1.811,1.811
961.349654292,1.823,1.806,1.82
961.44964821,1.817,1.814,1.811
961.549633386,1.82,1.814,1.817
961.650654737,1.82,1.814,1.825
961.750610264,1.856,1.789,1.828
961.850618626,1.848,1.789,1.831
961.950607603,1.856,1.792,1.82
962.050613685,1.865,1.792,1.831
962.150606463,1.842,1.783,1.823
962.251584861,1.856,1.792,1.82
962.351594744,1.848,1.789,1.814
962.451606528,1.865,1.789,1.82
962.551573458,1.842,1.781,1.817
962.651573838,1.859,1.792,1.809
962.752560599,1.89,1.809,1.741
962.852573903,1.881,1.792,1.753
962.952560979,1.884,1.797,1.755
963.052546155,1.884,1.806,1.741
963.152540073,1.898,1.814,1.761
963.25259899,1.884,1.8,1.747
963.353534436,1.884,1.8,1.744
963.453536717,1.879,1.783,1.736
963.553500226,1.879,1.775,1.75
963.653543179,1.87,1.778,1.741
963.753505928,1.853,1.82,1.736
963.854508653,1.865,1.817,1.73
963.954502192,1.876,1.82,1.733
964.054494209,1.867,1.823,1.733
964.154488128,1.848,1.825,1.728
964.254474444,1.865,1.817,1.73
964.354464941,1.867,1.823,1.73
964.45548097,1.859,1.831,1.736
964.555483631,1.865,1.817,1.725
964.655467286,1.87,1.82,1.73
964.75544448,1.809,1.814,1.772
964.855426995,1.8,1.828,1.761
964.956437322,1.817,1.828,1.775
965.0564282,1.809,1.823,1.769
965.156487497,1.806,1.817,1.781
965.256413376,1.814,1.817,1.758
965.356407294,1.823,1.831,1.769
965.456528168,1.823,1.831,1.775
965.557385692,1.811,1.82,1.786
965.657392914,1.828,1.839,1.783
965.757458673,1.825,1.772,1.814
965.857382271,1.837,1.775,1.809
965.957370868,1.825,1.778,1.811
966.057372388,1.831,1.772,1.814
966.158367892,1.837,1.772,1.806
966.258343565,1.828,1.783,1.811
966.358359529,1.837,1.786,1.82
966.458352687,1.825,1.772,1.82
966.558336723,1.851,1.781,1.814
966.658356869,1.825,1.781,1.811
966.759330706,1.87,1.786,1.778
966.859318922,1.859,1.775,1.797
966.959312081,1.862,1.778,1.792
967.059305239,1.865,1.781,1.783
967.159328425,1.867,1.783,1.795
967.260319747,1.859,1.778,1.8
967.360282497,1.859,1.775,1.789
967.460273374,1.867,1.783,1.772
967.560286678,1.853,1.772,1.792
967.660274134,1.851,1.772,1.775
967.760252848,1.887,1.823,1.733
967.861266217,1.881,1.809,1.73
967.961276099,1.89,1.811,1.73
968.061235048,1.887,1.814,1.725
968.161185634,1.887,1.825,1.733
968.261263176,1.881,1.814,1.73
968.361298906,1.876,1.814,1.725
968.462215347,1.873,1.817,1.728
968.562208885,1.881,1.811,1.728
968.662202423,1.887,1.809,1.728
968.762279585,1.856,1.856,1.747
968.862195961,1.879,1.851,1.736
968.963223014,1.873,1.856,1.739
969.063190324,1.865,1.862,1.747
969.163182342,1.853,1.859,1.73
969.26317702,1.876,1.851,1.736
969.363160676,1.87,1.856,1.741
969.463228335,1.856,1.865,1.736
969.564156559,1.879,1.851,1.733
969.664139835,1.87,1.853,1.741
969.764174804,1.809,1.809,1.797
969.864132993,1.809,1.834,1.778
969.964143636,1.828,1.837,1.789
970.064128051,1.82,1.825,1.786
970.165114812,1.817,1.809,1.778
970.265092386,1.834,1.845,1.783
970.365135718,1.825,1.831,1.789
970.465100748,1.825,1.817,1.781
970.565090485,1.823,1.839,1.783
970.665102268,1.839,1.839,1.795
970.766097012,1.839,1.775,1.817
970.866109175,1.851,1.789,1.82
970.966142244,1.845,1.792,1.823
971.066093971,1.845,1.786,1.823
971.166045317,1.853,1.783,1.823
971.266052539,1.834,1.781,1.823
971.36707427,1.856,1.792,1.828
971.467036259,1.851,1.781,1.823
971.567032078,1.856,1.795,1.82
971.66704196,1.845,1.789,1.823
971.767016493,1.887,1.797,1.772
971.868088398,1.873,1.786,1.795
971.96802378,1.873,1.781,1.781
972.068015798,1.887,1.789,1.778
972.168018838,1.887,1.792,1.792
972.268066352,1.873,1.783,1.789
972.367974746,1.876,1.783,1.781
972.46897405,1.884,1.792,1.761
972.568917414,1.89,1.781,1.786
972.669040949,1.87,1.783,1.769
972.768993436,1.89,1.814,1.722
972.869027265,1.887,1.823,1.725
972.968978992,1.898,1.811,1.728
973.069961951,1.892,1.817,1.722
973.170007945,1.887,1.823,1.725
973.269965753,1.89,1.809,1.722
973.369979436,1.89,1.817,1.725
973.469934584,1.881,1.811,1.716
973.569926221,1.881,1.806,1.722
973.669977916,1.89,1.809,1.719
973.77097418,1.848,1.839,1.739
973.870927426,1.828,1.834,1.733
973.970885234,1.862,1.839,1.733
974.070917163,1.862,1.842,1.739
974.170893217,1.837,1.837,1.739
974.271863253,1.867,1.842,1.736
974.371862492,1.862,1.845,1.736
974.471892521,1.842,1.842,1.744
974.571885299,1.862,1.845,1.739
974.671859832,1.856,1.845,1.736
974.771860972,1.82,1.792,1.789
974.872849633,1.811,1.811,1.769
974.972859136,1.823,1.814,1.778
975.072823406,1.817,1.797,1.783
975.172833289,1.82,1.823,1.772
975.27280212,1.823,1.823,1.778
975.372800599,1.814,1.792,1.792
975.473814728,1.825,1.823,1.783
975.573807886,1.82,1.814,1.781
975.673775577,1.831,1.809,1.792
975.773780518,1.842,1.764,1.795
975.873809787,1.859,1.772,1.809
975.973842476,1.839,1.769,1.803
976.073707157,1.839,1.764,1.795
976.174814032,1.834,1.764,1.803
976.274797308,1.839,1.764,1.797
976.374751695,1.848,1.767,1.795
976.47473573,1.845,1.767,1.797
976.574809091,1.839,1.767,1.8
976.674803389,1.842,1.769,1.797
976.77575594,1.884,1.803,1.755
976.875699684,1.87,1.778,1.755
976.975743397,1.879,1.789,1.741
977.07564875,1.887,1.797,1.764
977.175723251,1.867,1.778,1.753
977.275728193,1.876,1.786,1.741
977.376699369,1.881,1.795,1.73
977.476692147,1.879,1.778,1.75
977.576665919,1.862,1.775,1.741
977.676745362,1.884,1.797,1.73
977.7766682,1.89,1.82,1.719
977.877572477,1.879,1.823,1.719
977.977725281,1.879,1.831,1.719
978.077677387,1.879,1.817,1.719
978.177716158,1.876,1.825,1.722
978.277631014,1.867,1.825,1.716
978.37761809,1.87,1.82,1.719
978.478620816,1.887,1.82,1.716
978.578649704,1.884,1.823,1.719
978.678559618,1.876,1.831,1.716
978.778676312,1.825,1.839,1.758
978.878591928,1.825,1.837,1.75
978.978621956,1.848,1.848,1.75
979.079615559,1.842,1.848,1.755
979.179597694,1.837,1.845,1.758
979.279573367,1.823,1.848,1.75
979.379565385,1.842,1.848,1.75
979.479575648,1.831,1.842,1.755
979.579588571,1.837,1.848,1.769
979.680583694,1.845,1.851,1.758
979.780559748,1.823,1.783,1.809
979.88053428,1.825,1.772,1.795
979.980550245,1.825,1.795,1.803
980.080560128,1.825,1.792,1.803
980.181529023,1.817,1.781,1.809
980.281530544,1.831,1.778,1.803
980.381524842,1.825,1.792,1.809
980.48151648,1.831,1.795,1.811
980.581568175,1.834,1.786,1.814
980.681491013,1.851,1.783,1.809
980.782479294,1.87,1.775,1.8
980.882471692,1.876,1.778,1.789
980.982497919,1.859,1.772,1.811
981.08246561,1.862,1.775,1.803
981.182476253,1.873,1.778,1.803
981.282454207,1.884,1.783,1.814
981.382435581,1.873,1.778,1.803
981.483442108,1.87,1.775,1.803
981.583509767,1.873,1.778,1.792
981.683469476,1.876,1.772,1.809
981.783442108,1.901,1.811,1.736
981.883452371,1.909,1.82,1.736
981.98348544,1.909,1.803,1.744
982.084481324,1.906,1.809,1.736
982.184399981,1.904,1.806,1.736
982.284390858,1.906,1.823,1.744
982.384383636,1.887,1.795,1.739
982.484384396,1.892,1.803,1.733
982.584369572,1.892,1.806,1.73
982.685447559,1.901,1.817,1.739
982.78538104,1.881,1.837,1.733
982.885371537,1.862,1.837,1.741
982.985349491,1.859,1.831,1.733
983.085377999,1.873,1.828,1.728
983.185414869,1.867,1.834,1.733
983.28633169,1.865,1.837,1.736
983.386323328,1.853,1.837,1.733
983.486322948,1.876,1.831,1.725
983.586333971,1.87,1.831,1.725
983.686384145,1.867,1.839,1.741
983.786378444,1.803,1.792,1.761
983.887374327,1.817,1.82,1.764
983.987368245,1.814,1.814,1.767
984.087302106,1.811,1.806,1.772
984.187301346,1.809,1.792,1.758
984.287285762,1.811,1.814,1.758
984.387346199,1.811,1.809,1.769
984.488282025,1.8,1.786,1.758
984.588250096,1.817,1.82,1.761
984.68826188,1.811,1.811,1.767
984.788279745,1.825,1.753,1.795
984.888273283,1.817,1.761,1.8
984.988252377,1.823,1.758,1.797
985.089225454,1.82,1.753,1.795
985.189216711,1.828,1.75,1.797
985.289292353,1.831,1.767,1.803
985.3892456,1.831,1.758,1.8
985.489219752,1.837,1.758,1.8
985.58921291,1.842,1.764,1.803
985.690200051,1.839,1.767,1.806
985.790152538,1.873,1.781,1.744
985.890252126,1.862,1.772,1.764
985.990211454,1.87,1.778,1.761
986.090203852,1.884,1.789,1.781
986.190189028,1.873,1.778,1.769
986.291229384,1.879,1.786,1.758
986.391156784,1.89,1.797,1.778
986.491161345,1.867,1.778,1.772
986.591151842,1.879,1.786,1.755
986.691150702,1.89,1.795,1.75
986.791201636,1.904,1.823,1.73
986.891154503,1.904,1.828,1.728
986.992114656,1.901,1.842,1.733
987.092126059,1.895,1.828,1.733
987.192101732,1.895,1.823,1.73
987.292110855,1.901,1.837,1.736
987.392103253,1.898,1.837,1.73
987.49216217,1.901,1.825,1.728
987.593153492,1.904,1.823,1.728
987.693108259,1.892,1.828,1.728
987.793103698,1.839,1.856,1.753
987.893117762,1.87,1.856,1.75
987.993050863,1.87,1.859,1.758
988.093081651,1.851,1.853,1.758
988.194076014,1.839,1.853,1.753
988.294042565,1.873,1.859,1.747
988.394038004,1.842,1.848,1.75
988.494029641,1.831,1.848,1.747
988.594055489,1.851,1.848,1.75
988.694048266,1.856,1.862,1.758
988.795007279,1.814,1.797,1.781
988.8950088,1.811,1.823,1.789
988.994993595,1.814,1.817,1.786
989.095022484,1.817,1.806,1.792
989.194984093,1.817,1.795,1.778
989.294995116,1.809,1.817,1.783
989.395971994,1.814,1.811,1.789
989.496002022,1.809,1.795,1.795
989.595997461,1.811,1.823,1.781
989.695960211,1.809,1.806,1.786
989.795937784,1.839,1.767,1.795
989.895929802,1.823,1.767,1.8
989.996989163,1.828,1.767,1.803
990.096962936,1.834,1.767,1.797
990.196875511,1.834,1.767,1.806
990.296917323,1.828,1.772,1.809
990.396918083,1.834,1.772,1.8
990.496903259,1.845,1.772,1.797
990.597899523,1.825,1.769,1.809
990.697969843,1.834,1.772,1.806
990.79796262,1.873,1.789,1.741
990.897885078,1.867,1.783,1.761
990.997825401,1.876,1.789,1.761
991.0988745,1.879,1.795,1.741
991.198882102,1.884,1.786,1.769
991.298858155,1.87,1.783,1.769
991.398869559,1.876,1.792,1.764
991.498862337,1.876,1.792,1.755
991.598836109,1.892,1.789,1.772
991.698791636,1.881,1.792,1.769
991.799774976,1.892,1.834,1.733
991.899766994,1.89,1.837,1.733
991.99982477,1.892,1.825,1.736
992.099809946,1.901,1.828,1.733
992.199813367,1.89,1.831,1.733
992.300834718,1.901,1.825,1.733
992.400732469,1.901,1.828,1.73
992.500792526,1.898,1.831,1.733
992.600786064,1.895,1.837,1.733
992.700794426,1.898,1.828,1.733
992.801841624,1.859,1.856,1.764
992.901743557,1.839,1.845,1.75
993.00175686,1.87,1.856,1.758
993.101748878,1.856,1.851,1.755
993.201760281,1.856,1.851,1.761
993.301753439,1.848,1.848,1.744
993.402731458,1.859,1.848,1.753
993.502723475,1.851,1.845,1.753
993.602742481,1.834,1.839,1.761
993.702751603,1.862,1.845,1.75
993.802785053,1.806,1.792,1.786
993.902694587,1.817,1.778,1.778
994.003714798,1.814,1.8,1.783
994.10372468,1.809,1.783,1.789
994.203700734,1.803,1.772,1.778
994.303708336,1.803,1.8,1.781
994.403671845,1.806,1.795,1.786
994.503665764,1.8,1.775,1.792
994.604660507,1.811,1.809,1.778
994.704647203,1.809,1.797,1.781
994.804629718,1.825,1.747,1.789
994.904647583,1.828,1.747,1.797
995.004652524,1.817,1.747,1.797
995.104663548,1.817,1.747,1.797
995.205658671,1.823,1.747,1.792
995.305614198,1.831,1.755,1.806
995.405613818,1.817,1.753,1.8
995.505663232,1.82,1.753,1.797
995.605635864,1.823,1.747,1.795
995.705629783,1.837,1.755,1.8
995.806588415,1.859,1.769,1.753
995.906581573,1.862,1.775,1.739
996.006573971,1.873,1.764,1.767
996.106652654,1.851,1.767,1.755
996.206641631,1.862,1.778,1.75
996.306577012,1.867,1.781,1.775
996.407562253,1.859,1.769,1.764
996.50762421,1.859,1.769,1.761
996.607542107,1.865,1.775,1.75
996.707535265,1.876,1.767,1.769
996.807527283,1.881,1.82,1.73
996.907602544,1.89,1.828,1.733
997.008550534,1.887,1.817,1.733
997.108588545,1.892,1.82,1.736
997.208542171,1.892,1.823,1.73
997.308517084,1.892,1.837,1.736
997.408438402,1.895,1.82,1.733
997.508523166,1.89,1.823,1.733
997.609489401,1.895,1.831,1.739
997.709491302,1.898,1.825,1.739
997.809464314,1.867,1.865,1.761
997.909541096,1.848,1.859,1.75
998.009534254,1.884,1.859,1.753
998.10948712,1.876,1.862,1.755
998.210466659,1.865,1.862,1.764
998.310457917,1.856,1.853,1.747
998.410449934,1.876,1.859,1.753
998.510460197,1.873,1.859,1.755
998.610441952,1.862,1.862,1.761
998.71043549,1.856,1.856,1.75
998.810427508,1.825,1.834,1.797
998.911481548,1.823,1.823,1.803
999.011425292,1.831,1.842,1.786
999.111469384,1.823,1.831,1.792
999.211421491,1.82,1.82,1.781
999.311301757,1.828,1.842,1.786
999.411413128,1.825,1.837,1.789
999.512390007,1.82,1.825,1.795
999.61240103,1.82,1.848,1.781
999.712393808,1.825,1.845,1.783
999.812369481,1.825,1.769,1.82
999.912362639,1.831,1.769,1.811
1000.013283641,1.823,1.778,1.817
1000.113284781,1.82,1.772,1.817
1000.213277559,1.82,1.767,1.814
1000.313320511,1.828,1.767,1.811
1000.413374107,1.809,1.772,1.814
1000.513341797,1.814,1.767,1.814
1000.614324757,1.82,1.761,1.809
1000.714316775,1.817,1.781,1.814
1000.81429929,1.851,1.764,1.783
1000.914359727,1.853,1.764,1.797
1001.014295109,1.842,1.761,1.795
1001.114293588,1.842,1.761,1.783
1001.214292828,1.848,1.764,1.775
1001.315340786,1.851,1.758,1.8
1001.415259823,1.839,1.761,1.795
1001.515270086,1.842,1.764,1.783
1001.615251461,1.851,1.758,1.8
1001.71524804,1.839,1.764,1.8
1001.815271227,1.876,1.797,1.73
1001.916274712,1.873,1.783,1.739
1002.016292957,1.876,1.786,1.733
1002.116292197,1.873,1.797,1.728
1002.216210854,1.876,1.781,1.741
1002.316200211,1.867,1.786,1.739
1002.416226818,1.876,1.789,1.739
1002.517190773,1.879,1.795,1.733
1002.617190773,1.884,1.803,1.75
1002.717212819,1.876,1.789,1.739
1002.817193814,1.867,1.828,1.736
1002.917168727,1.879,1.82,1.73
1003.017152002,1.884,1.828,1.736
1003.118213264,1.873,1.825,1.73
1003.218225047,1.87,1.837,1.733
1003.318218965,1.881,1.823,1.733
1003.418153207,1.884,1.828,1.736
1003.518126979,1.879,1.831,1.739
1003.618119757,1.876,1.839,1.733
1003.719151371,1.892,1.831,1.736
1003.819150611,1.825,1.834,1.772
1003.919126284,1.817,1.842,1.761
1004.019137687,1.842,1.845,1.769
1004.119090934,1.831,1.839,1.772
1004.219106138,1.823,1.834,1.761
1004.320084156,1.845,1.848,1.767
1004.420076934,1.845,1.848,1.772
1004.520091758,1.837,1.842,1.772
1004.620104682,1.831,1.834,1.758
1004.720136611,1.848,1.848,1.764
1004.820052227,1.817,1.781,1.809
1004.921065976,1.817,1.769,1.797
1005.021033286,1.811,1.795,1.806
1005.121070537,1.811,1.781,1.811
1005.221062175,1.814,1.8,1.797
1005.321102086,1.814,1.795,1.8
1005.421094484,1.814,1.781,1.811
1005.521024544,1.817,1.803,1.8
1005.621953908,1.814,1.803,1.797
1005.721948587,1.806,1.789,1.8
1005.821948967,1.834,1.755,1.803
1005.922062999,1.823,1.755,1.814
1006.021977095,1.828,1.758,1.814
1006.122972978,1.825,1.753,1.806
1006.222968037,1.837,1.755,1.814
1006.323001106,1.825,1.755,1.811
1006.422960435,1.828,1.753,1.809
1006.522951312,1.831,1.75,1.811
1006.62297982,1.82,1.75,1.811
1006.723947196,1.823,1.753,1.811
1006.823930851,1.856,1.772,1.747
1006.92385559,1.845,1.758,1.767
1007.023942634,1.853,1.775,1.764
1007.123944155,1.859,1.781,1.75
1007.223909565,1.867,1.786,1.772
1007.323920968,1.853,1.775,1.767
1007.424917232,1.859,1.778,1.755
1007.524893665,1.859,1.781,1.744
1007.624960564,1.865,1.767,1.775
1007.724913431,1.848,1.769,1.767
1007.824869338,1.873,1.823,1.728
1007.924888344,1.867,1.806,1.725
1008.025883467,1.879,1.817,1.728
1008.125812387,1.87,1.825,1.728
1008.2258599,1.876,1.809,1.725
1008.325838234,1.879,1.814,1.725
1008.425836713,1.876,1.823,1.725
1008.525854959,1.879,1.811,1.728
1008.626901396,1.879,1.814,1.728
1008.726894174,1.876,1.823,1.725
1008.826835258,1.859,1.845,1.741
1008.926810931,1.859,1.853,1.747
1009.026820053,1.856,1.859,1.758
1009.126872888,1.865,1.848,1.741
1009.226748973,1.865,1.851,1.747
1009.327821258,1.856,1.856,1.733
1009.42786155,1.873,1.845,1.739
1009.527852047,1.867,1.848,1.739
1009.627846725,1.865,1.853,1.747
1009.727798072,1.859,1.862,1.739
1009.827747517,1.814,1.845,1.783
1009.928751003,1.814,1.845,1.789
1010.028797756,1.817,1.834,1.778
1010.128813341,1.831,1.856,1.781
1010.228746442,1.823,1.848,1.786
1010.328728576,1.825,1.842,1.795
1010.428728576,1.823,1.862,1.781
1010.529679607,1.834,1.862,1.781
1010.629710776,1.831,1.859,1.786
1010.729738904,1.825,1.848,1.797
1010.829730922,1.828,1.803,1.825
1010.929707735,1.825,1.797,1.828
1011.029679607,1.839,1.795,1.82
1011.130694496,1.828,1.803,1.82
1011.230710461,1.828,1.803,1.823
1011.330686514,1.831,1.797,1.825
1011.430652684,1.837,1.789,1.817
1011.530654965,1.825,1.806,1.823
1011.630666368,1.823,1.803,1.823
1011.731718507,1.825,1.797,1.825
1011.831671754,1.862,1.783,1.823
1011.931665672,1.848,1.781,1.82
1012.031631463,1.862,1.783,1.814
1012.131636784,1.862,1.781,1.797
1012.231564183,1.848,1.778,1.817
1012.331643626,1.851,1.778,1.814
1012.43267676,1.853,1.775,1.809
1012.532630387,1.856,1.772,1.817
1012.63260568,1.845,1.778,1.817
1012.732584774,1.848,1.778,1.811
1012.832613662,1.887,1.806,1.744
1012.932607961,1.89,1.789,1.761
1013.033644135,1.881,1.795,1.755
1013.133637674,1.884,1.797,1.75
1013.23359016,1.881,1.797,1.767
1013.333583318,1.873,1.789,1.758
1013.433574576,1.873,1.792,1.753
1013.533574196,1.876,1.795,1.744
1013.634497858,1.879,1.781,1.764
1013.734546512,1.87,1.789,1.758
1013.834500899,1.876,1.828,1.733
1013.934547272,1.87,1.834,1.728
1014.034505841,1.879,1.817,1.73
1014.134490256,1.876,1.82,1.73
1014.235419241,1.873,1.825,1.733
1014.33552225,1.873,1.811,1.728
1014.435516548,1.873,1.814,1.728
1014.535495262,1.873,1.82,1.73
1014.635489941,1.87,1.825,1.73
1014.735541635,1.876,1.811,1.725
1014.836536759,1.831,1.834,1.755
1014.93647138,1.825,1.834,1.744
1015.036463018,1.853,1.842,1.747
1015.136441732,1.837,1.839,1.753
1015.236514332,1.823,1.831,1.758
1015.336466059,1.823,1.839,1.747
1015.437460802,1.848,1.839,1.747
1015.53741861,1.834,1.837,1.753
1015.637412148,1.825,1.842,1.744
1015.737440656,1.842,1.848,1.758
1015.837433054,1.806,1.786,1.797
1015.937390482,1.809,1.814,1.783
1016.037390102,1.814,1.811,1.786
1016.138379903,1.814,1.809,1.789
1016.238412212,1.811,1.795,1.797
1016.338447562,1.817,1.82,1.786
1016.438382944,1.817,1.814,1.789
1016.538432738,1.817,1.811,1.792
1016.638385225,1.817,1.806,1.797
1016.739364003,1.82,1.828,1.786
1016.839373886,1.839,1.772,1.809
1016.93938833,1.845,1.772,1.814
1017.039347659,1.834,1.775,1.811
1017.139340437,1.839,1.767,1.811
1017.239314589,1.848,1.772,1.809
1017.340320355,1.261,1.224,1.096
1017.440340881,0.201,0.153,0.156
1017.540314654,0.044,0.022,0.041
1017.640307812,0.022,0.005,0.027
1017.740290327,0.016,0,0.025
1017.840282725,0.013,0.002,0.022
1017.941275567,0.013,0.002,0.022
1018.041346648,0.013,0,0.022
1018.141266445,0.013,0.002,0.022
1018.241256182,0.011,0.002,0.019
1018.341258462,0.013,0.002,0.025
1018.441276328,0.013,0.002,0.019
1018.541275567,0.013,0.002,0.022
1018.642248264,0.013,0.002,0.022
1018.742245603,0.011,0.002,0.022
1018.842158179,0.013,0,0.025
1018.942292737,0.013,0,0.022
1019.042282854,0.013,0,0.022
1019.142277913,0.013,0,0.019
1019.243196254,0.011,0,0.022
1019.343193593,0.013,0,0.022
1019.443265434,0.011,0.002,0.022
1019.543179909,0.011,0,0.022
1019.643173828,0.013,0,0.022
1019.743159383,0.013,0,0.022
1019.844180354,0.011,0,0.019
1019.944155267,0.013,0.002,0.022
1020.044150706,0.011,0,0.022
1020.144141583,0.011,0,0.022
1020.244140443,0.011,0,0.022
1020.344170091,0.013,0,0.022
1020.445203605,0.013,0,0.022
1020.545141648,0.011,0,0.022
1020.645151911,0.013,0,0.019
1020.745029136,0.013,0,0.022
1020.845119981,0.013,0,0.022
1020.945111999,0.011,0,0.022
1021.046124987,0.013,0,0.022
1021.14609952,0.013,0,0.022
1021.246157297,0.013,0,0.022
1021.346015896,0.011,0,0.022
1021.446101801,0.013,0,0.019
1021.546096479,0.011,0,0.022
1021.646069872,0.013,0,0.019
1021.74708286,0.011,0,0.022
1021.847065375,0.011,0,0.022
1021.947050931,0.011,0,0.022
1022.047030785,0.013,0,0.022
1022.147042569,0.011,0,0.022
1022.247095024,0.011,0,0.022
1022.34803123,0.013,0,0.022
1022.448005763,0.011,0,0.022
1022.548033891,0.013,0,0.025
1022.648018306,0.011,0,0.022
1022.747992839,0.011,0,0.022
1022.848003482,0.013,0,0.022
1022.948978079,0.013,0,0.025
1023.048989483,0.011,0.002,0.022
1023.148984921,0.011,0,0.025
1023.248975799,0.013,0,0.022
1023.348968577,0.013,0,0.022
1023.448947671,0.011,0,0.025
1023.549975103,0.013,0,0.022
1023.649968261,0.011,0,0.022
1023.750007412,0.013,0,0.022
1023.849983085,0.011,0,0.022
1023.949916947,0.013,0,0.022
1024.04993025,0.011,0,0.022
1024.149980805,0.013,0,0.022
1024.25091093,0.013,0,0.022
1024.350894965,0.011,0,0.022
1024.450894585,0.013,0,0.022
1024.550902187,0.013,0,0.022
1024.65091245,0.013,0,0.022
1024.750904088,0.011,0.002,0.019
1024.851865761,0.011,0,0.022
1024.951858919,0.011,0,0.022
1025.051852077,0.013,0,0.022
1025.151919737,0.011,0,0.022
1025.251843335,0.011,0,0.022
1025.351836873,0.013,0,0.022
1025.452831996,0.013,0,0.022
1025.552858224,0.011,0,0.022
1025.652893194,0.013,0,0.022
1025.75273849,0.011,0,0.022
1025.852801588,0.011,0,0.022
1025.952800827,0.011,0,0.022
1026.052871528,0.013,0.002,0.019
1026.15386551,0.011,0.002,0.022
1026.253784167,0.011,0,0.022
1026.35379405,0.013,0.002,0.019
1026.453786068,0.011,0,0.022
1026.553790249,0.013,0,0.022
1026.654833266,0.011,0,0.019
1026.754769028,0.011,0,0.022
1026.854740519,0.013,0,0.022
1026.95477739,0.013,0,0.022
1027.054810459,0.011,0,0.022
1027.154803617,0.013,0,0.022
1027.254797916,0.013,0,0.022
1027.355716257,0.011,0,0.022
1027.45572728,0.013,0,0.022
1027.555700673,0.013,0,0.022
1027.655729181,0.013,0,0.022
1027.755701813,0.013,-0.002,0.022
1027.855678246,0.011,0.002,0.022
1027.955671785,0.011,0,0.019
1028.056694276,0.013,0,0.022
1028.156703018,0.013,0,0.022
1028.256737608,0.013,0,0.025
1028.356678311,0.011,0,0.022
1028.456599629,0.013,0,0.022
1028.556721263,0.013,0,0.022
1028.657716386,0.013,0,0.022
1028.757669253,0.013,0,0.022
1028.857661271,0.011,0,0.022
1028.95762212,0.011,0,0.022
1029.057614137,0.011,0,0.019
1029.157681416,0.011,0,0.022
1029.258656014,0.013,0,0.022
1029.358598617,0.011,0,0.022
1029.458627886,0.013,0,0.022
1029.558599758,0.013,0.002,0.022
1029.658654113,0.013,0,0.019
1029.758648032,0.011,0,0.022
1029.858563648,0.013,0.002,0.022
1029.959559151,0.013,0,0.019
1030.05955573,0.011,0,0.019
1030.159582337,0.013,0,0.022
1030.259563332,0.013,0,0.022
1030.359538625,0.011,0,0.022
1030.459548128,0.013,0,0.022
1030.560544391,0.011,0.002,0.022
1030.660528427,0.011,0,0.022
1030.760495737,0.011,0,0.022
1030.860528807,0.013,0,0.019
1030.96053945,0.011,0,0.022
1031.060488895,0.011,0,0.019
1031.160488515,0.011,0,0.022
1031.261485539,0.013,0,0.022
1031.361478697,0.013,0,0.022
1031.461472615,0.013,0,0.022
1031.561461212,0.011,0,0.019
1031.661455891,0.013,0,0.022
1031.761456271,0.011,0,0.022
1031.862467739,0.013,0,0.022
1031.962479522,0.013,0,0.019
1032.06243847,0.013,0.002,0.022
1032.162449493,0.011,0,0.022
1032.262439611,0.011,0,0.022
1032.362457856,0.013,0,0.022
1032.462420225,0.011,0.002,0.022
1032.563396723,0.013,0,0.022
1032.663415728,0.011,0,0.022
1032.763431313,0.013,0,0.019
1032.863425231,0.013,0,0.022
1032.963400904,0.011,0.002,0.022
1033.063379618,0.011,0,0.022
1033.164446962,0.011,0,0.022
1033.264381963,0.013,0,0.022
1033.364380823,0.013,0.002,0.022
1033.464356116,0.011,0.002,0.022
1033.564424916,0.011,0,0.022
1033.664376642,0.013,0,0.022
1033.765372145,0.011,0.002,0.022
1033.865332234,0.011,0,0.022
1033.965340596,0.011,0,0.022
1034.065339836,0.011,0,0.022
1034.165386969,0.011,0,0.022
1034.265382788,0.011,0.002,0.025
1034.366319755,0.011,0,0.022
1034.466296188,0.011,0,0.022
1034.566349403,0.011,0.002,0.022
1034.666357766,0.013,0,0.025
1034.766296188,0.013,0,0.022
1034.866286305,0.011,0,0.022
1034.967279148,0.013,0,0.022
1035.067270786,0.013,0,0.022
1035.167262423,0.011,0,0.019
1035.26728675,0.013,0,0.025
1035.367299674,0.013,0,0.022
1035.467232015,0.011,0,0.022
1035.56717956,0.013,0,0.022
1035.668259067,0.011,0.002,0.022
